tx_value_eth,gas_price_gwei,time_since_last_tx,num_transactions_per_address,account_age_days,gas_fee_ratio,is_fraud
0.13065290624194523,9.579555877568971,243,12,221,0.7365564171905973,0
0.11983004068942896,15.127970788050728,138,15,262,0.08284548154479394,0
0.0158145245477775,16.480786821834908,79,18,410,0.6328224837129978,0
0.5272979294379948,12.300039338025428,170,28,331,0.7950802045493435,0
0.22984952708610068,7.038833357501055,123,23,344,0.14131743570942587,0
0.9988690294133968,15.438791725258117,176,14,989,0.5234523037593524,0
0.32047655735140684,21.814266201139713,82,30,771,0.781276839215875,0
1.7240411706004004,25.950294658355645,87,33,820,0.26802712020943137,0
0.1026060891304192,14.425769468916787,225,45,74,0.1712874270716029,0
1.0148427523649552,15.87002177856566,16,15,637,0.3434509198577823,0
0.7493886523371488,10.733016911526892,163,7,700,0.5591521848174826,0
0.7368460219450181,19.685608296252237,98,15,254,0.5795267989062025,0
0.9314663054072945,11.515713658091855,156,42,959,0.13956757012311014,0
0.7156960563018635,25.731278132412,2,46,833,0.46299315919723194,0
0.4920443752117819,2.1413350806588873,169,38,820,0.275599373584093,0
0.07034699296379124,16.403703275475376,92,46,747,0.8436039758843012,0
0.016533456674992855,23.01107339191742,181,44,986,0.32043938074339046,0
1.268191650907132,21.838345163225043,231,11,762,0.840317479288521,0
0.4794038447153901,46.93033663980496,148,29,332,0.4342789664757742,0
0.7961362694658197,23.498000245679076,280,31,398,0.7293199081681888,0
0.3284291801348973,9.959454031579897,189,25,345,0.5149596262587023,0
0.062389582087004014,19.04535752910927,128,24,584,0.6257429978896667,0
0.0668718745581692,2.237536665335483,7,19,747,0.4014029457527693,0
0.5784894074723557,19.19400250703239,47,2,836,0.7705247001294159,0
0.28132785996209514,11.669439429992414,53,22,668,0.43093748973792173,0
0.11189983744581807,29.153902755601617,187,20,455,0.4628870301199637,0
0.3382380067046655,14.50459725404465,38,33,906,0.5225018815486476,0
0.03318152539672983,18.832340842047532,226,8,115,0.8335058772021237,0
0.4361027161624753,13.644421585955966,53,25,313,0.6627851393154502,0
0.1566663983062287,37.388513518533316,224,46,228,0.3556687827000923,0
0.7986536450159809,16.787572338820883,154,9,834,0.6736164376417274,0
0.1857941985900969,38.32557043479201,48,34,858,0.6460023072784915,0
0.30368675459765626,28.141517621182665,147,23,245,0.9317090831209073,0
0.005844293025465451,24.820667273353862,64,5,818,0.8430022716650964,0
0.03760261115334893,23.6873314731752,182,25,526,0.6509724545137356,0
0.2491962485428586,23.937972982162513,125,8,528,0.3480920395772032,0
0.32690442439000633,0.7232742065438984,179,16,950,0.7817806843726568,0
0.4581710517459567,17.211166058492434,39,48,427,0.579456210132173,0
0.1724173575372291,28.451579711843216,260,45,42,0.9854172882198926,0
0.593692057194593,19.511028165258946,3,15,465,0.25503106728410596,0
0.9834937522015511,5.94810153196425,64,1,622,0.08885928252157808,0
0.7567253193487854,19.475955494225307,29,22,278,0.0791928937690682,0
0.020212508198851578,37.04105516255491,11,3,836,0.6436300844681636,0
0.32745092075105414,32.46891715534719,97,38,19,0.9398676266224086,0
0.05542677540477307,19.379959906339682,203,14,66,0.011912595148590137,0
0.1385656413923591,29.514492770580866,21,36,167,0.7285133364881996,0
2.1585913276147166,16.334929796319482,39,18,585,0.660494530707616,0
0.07686445108652931,2.9612841317328105,223,47,403,0.7349811502972712,0
0.3454629781045037,10.755340118704456,102,41,912,0.3618513526947122,0
0.48137121748064327,35.62888768508198,46,18,822,0.8222914802112765,0
0.6061116574288691,17.260069181706957,66,3,409,0.05425986210467333,0
0.4100912120190553,17.56616020624982,91,10,112,0.7578767896158073,0
0.004909447692281613,17.001618037251195,164,49,274,0.27440122193559685,0
0.19760491799893007,39.04136589573007,111,39,407,0.4820693971094908,0
0.36460654678634163,36.25958915362063,123,47,373,0.8244099088416483,0
0.04598445855202536,42.18780233448134,193,1,597,0.27864544483922565,0
0.2158739455418413,18.409547895999488,99,27,651,0.19335543652745457,0
0.016883422852762026,22.95624488747095,291,27,39,0.6845000534944053,0
0.040918844804043626,4.83357450579209,159,11,105,0.5380609425917365,0
0.25285542676779743,34.769344261182745,103,49,324,0.5192598300587227,0
0.07119425296233069,8.32220448732065,281,5,793,0.26420182038253404,0
0.41913370195906036,22.167755637626293,43,7,959,0.04453150276182738,0
0.584729281579217,9.02697472367156,84,19,992,0.4161664469483997,0
0.8061878595553796,14.111331732613039,191,29,414,0.1154938856630903,0
0.1116656871289236,11.627375689502998,51,15,429,0.9069292591427102,0
0.09165056756753848,13.92124739324182,210,35,635,0.05083782023701322,0
0.05522440864253784,14.608772968510214,126,47,730,0.4373343456425376,0
0.5058920573520652,14.51731205074923,69,37,889,0.0617231278638196,0
0.6128974697557997,28.33333911780307,265,12,61,0.10458843581911866,0
0.016047873368016056,8.951372069374798,258,30,612,0.6622780002528018,0
1.3760970272244544,22.205414270138668,188,20,307,0.6506401483643536,0
0.026685242839504016,32.179591523055585,230,37,354,0.04272167293064538,0
0.389675444047811,14.868036354866039,189,3,393,0.011120160369661495,0
0.6173200020306195,12.820811092523982,10,9,204,0.08802989647035615,0
1.0238517762273804,17.694753748197492,114,41,258,0.7653689087348228,0
0.6260337364360131,31.797252083607102,76,39,486,0.5887307080239921,0
0.809057936298363,21.941076309533578,164,26,517,0.04773706273660669,0
0.2073413745732168,14.687857053924015,85,2,446,0.493216045714099,0
0.8432272846739617,24.838766511880397,49,23,709,0.7149090634839068,0
0.04175322487908133,8.977078501635766,177,23,180,0.8702618806547983,0
1.126025159392608,26.81359510442948,218,21,342,0.9346961257524204,0
0.39658584143946474,24.086073077017677,189,16,133,0.334166157324526,0
0.8499488048327594,16.92191528861116,230,9,443,0.14447410412913306,0
0.3010304859675232,11.61414201552769,255,13,836,0.244556661524133,0
0.5158195008600444,11.133190777165428,236,28,253,0.7784097771198215,0
0.3736989069793848,25.348173363459104,26,27,265,0.9717693728918876,0
0.6576189174934604,32.28980502489062,72,17,93,0.4717296811867767,0
0.04257744994447808,13.626922529712052,261,38,662,0.3122996814123119,0
0.031125015659507538,24.583867035514842,254,36,411,0.4348986761404341,0
0.1419135787699582,-0.8702701860206865,271,1,138,0.3117650131986811,0
0.08690574325757502,14.153822693428005,123,18,208,0.26392264797508275,0
1.0270177785011991,19.68941067129098,144,9,637,0.5978132448831077,0
0.12372707909027697,10.903165830181663,257,13,746,0.025578620569808957,0
1.8620514047170467,10.63493625210404,144,40,573,0.26695672617833827,0
0.20541156216571466,13.322204435311138,259,45,307,0.6647682570665392,0
0.10051855198942644,22.92192728326373,47,15,266,0.041742069343736976,0
0.7796065487971737,18.126709815936252,13,43,646,0.09236979834384564,0
0.5375081026707593,-2.382312333249722,208,44,318,0.30046218333792696,0
0.3447725543617169,-1.2070015263506626,235,46,113,0.879026750622895,0
0.40524914955781033,13.931348221428246,149,4,901,0.7672372985636432,0
0.6350594698644831,24.57686586053552,155,33,378,0.03193506312208109,0
0.12967997284335336,-7.4750484272523465,166,24,454,0.506695688521607,0
2.8043156160238523,15.002698238483694,90,36,191,0.2819406190475426,0
1.8403199889450474,14.737521434825789,186,41,891,0.6521592024714423,0
0.5253765450662784,33.88337778208448,174,10,440,0.7243383437675266,0
0.11128588923444667,16.149781882871363,217,36,187,0.8642339513579896,0
0.5700738976376843,23.829889847409284,264,20,831,0.4806620747329741,0
0.037468685917146645,21.412571400874633,97,41,367,0.9945055876601286,0
0.01556605826180974,-1.305664798072005,117,45,89,0.9801862462142382,0
0.14898937656944827,27.682072166317372,199,44,187,0.8833450572263228,0
0.31052765093671947,22.153965054562878,21,11,819,0.5791208002064901,0
1.0135099625954203,25.082686396745896,200,12,946,0.4040263731287769,0
0.6494514894089445,59.262377064363264,248,18,132,0.3707424470383871,0
0.678768952374661,-0.8411293949858845,276,30,872,0.022003502586867382,0
0.27712178970370693,37.24696649761108,264,44,635,0.25668275226994286,0
0.2122742663447413,17.125524805996445,58,48,560,0.7216201525996729,0
0.23184282527364852,22.873289044030095,31,37,800,0.6075957788941359,0
2.197031945758252,19.54487754698758,249,20,376,0.9172579672758583,0
0.020467871021964335,15.757636666019565,93,25,691,0.05952204424739229,0
1.0088214958778694,14.301670717612414,265,12,692,0.1637238371455573,0
0.43217587067633123,23.29508735573009,271,21,99,0.7913513514586088,0
0.28867454051732977,4.828263033283209,94,25,842,0.3649225548833805,0
0.6459607837444352,27.505791675217655,154,11,34,0.12716188038069914,0
0.333417151799607,15.83805595114746,285,9,932,0.9964860000490883,0
1.0334531706338834,8.699306609596423,80,25,582,0.7893777996426693,0
1.1548142398101873,15.499871420041863,292,35,171,0.4146536263905413,0
0.2738493506770124,32.571492168625724,84,32,366,0.8251140021766789,0
0.16205395354257096,14.646649129837769,37,49,784,0.6837978314179618,0
0.44867356097045463,23.5845361820962,232,14,59,0.792075011974135,0
1.2172779697617995,12.690437242845267,93,1,181,0.8170543137899934,0
0.11828044947501228,27.579218499236195,102,17,19,0.09388139645741472,0
0.4877107288497878,26.855077387902043,166,25,226,0.6267431588112147,0
0.4992390001127717,38.486088332964115,159,8,473,0.016717697447059317,0
0.6604650075634277,18.244360545007844,14,5,95,0.05302168383815892,0
0.07053281485133021,26.686548047579066,225,5,881,0.9049402089652825,0
0.6290824545635549,20.980675395389447,73,41,297,0.5322880841432375,0
1.1986266031446224,32.95871781863014,249,35,593,0.7385429660098396,0
0.09903228039007228,12.811676123912697,91,19,175,0.8401159805387145,0
0.13560479584358098,27.45005312877281,216,23,222,0.9500908998889392,0
1.7770885194307557,18.053027038833182,90,9,615,0.8706593194435679,0
0.09982152737757895,19.35811822891502,29,30,54,0.488478334210321,0
0.963394883878329,20.91752484448373,220,16,695,0.34261060430670637,0
0.33891047127677454,22.522403964266772,215,33,863,0.1629483038439778,0
0.14199848499718523,18.83770956878042,221,2,403,0.40631826766240714,0
1.0230030008724245,22.147131831705263,42,14,318,0.3728286433695518,0
0.2946686627799779,35.781180575621846,135,46,867,0.5639790935363146,0
0.36161493455055904,29.854496856152185,42,1,349,0.6688543146696413,0
0.22254497958890393,28.691545924968963,164,26,443,0.9785422216805969,0
0.44941067134253926,15.444604739761292,283,25,833,0.7311023242397251,0
0.08927864880881568,11.107591717716756,58,16,580,0.6473110471184941,0
0.24803545318173678,29.55300558237753,25,15,540,0.34174150992565916,0
1.743579020910572,28.76046792529794,73,26,786,0.04415883773334272,0
0.1492929402120031,34.72670675750982,129,47,282,0.29524387756614484,0
0.5346286922585514,13.960193740307705,87,44,360,0.7707634214550215,0
0.19666210219446353,17.70451344639653,153,16,915,0.21321922139576371,0
0.7424458453535825,3.6051583747456597,182,14,823,0.7150663117373733,0
0.07013338980506838,16.07528893939127,125,29,631,0.5839820441437217,0
1.7503052272122,29.96570510579447,67,24,892,0.18013830105296025,0
0.3023754610823689,15.33504620771802,6,47,953,0.2690085582289116,0
0.13462677174886012,26.404797952008238,125,15,646,0.5013405674516117,0
0.038168861277968535,18.094968940021886,53,19,641,0.424190958056769,0
0.09301897005229696,23.240570282215607,66,8,8,0.7807782090712919,0
0.36674917271479074,8.523086101843326,82,34,993,0.7370605961178145,0
0.20549253990258332,20.85209449633901,87,2,563,0.578828758438287,0
0.8827049420610787,-9.911359709007233,2,27,491,0.8240519643581959,0
0.2818385953427962,18.13103841838015,204,10,341,0.5670428452774655,0
0.1429846184879255,3.695267562848599,150,35,472,0.9647453640906876,0
0.4800494582867339,32.059945165468164,293,23,793,0.22505185815957063,0
0.6134113034796724,27.77407352764511,103,49,687,0.7169906736661312,0
0.09138597384292341,24.66670981966081,24,8,695,0.3762446907339233,0
0.09173263506538035,35.2100622715938,212,28,704,0.28617653247599195,0
0.01868036400474137,10.510834791751627,65,23,249,0.18858360120803574,0
0.666665060394917,37.473631979155584,209,4,235,0.5569784414989284,0
0.5450312625735495,29.321915642603848,251,14,83,0.22331473842171917,0
0.3218270848176464,17.63444712781054,117,42,93,0.20834734293392188,0
0.9294962453380751,31.356201471829444,116,29,885,0.9906265860329798,0
0.8190991605846757,8.937064875883658,237,1,394,0.8037299426773031,0
0.4401655068179608,11.754858384723265,105,4,824,0.7507940520518316,0
1.0135053132645013,13.914102767602996,259,32,268,0.7961200196239274,0
0.11523592518528677,14.710222919359847,46,33,417,0.9692336449815551,0
0.05934651069514229,9.434423572397472,216,49,632,0.5775439218656715,0
0.15718390286405395,32.23083067095325,24,26,583,0.22804143862883194,0
0.029390553364981354,17.411455996301683,35,17,529,0.8635875443457066,0
0.37875702141697193,23.525049683568795,24,39,253,0.7453034221595493,0
1.3791906027009833,14.296486335863195,28,23,957,0.4201652292108314,0
0.020069208204691116,1.7939669945148289,16,32,122,0.47883380358889993,0
0.06511693999155838,22.70057358391422,59,15,892,0.4171398744940804,0
0.30092162415096546,0.8774502458022297,243,13,10,0.9306427386267141,0
1.3581043269379973,19.313659539145313,207,2,799,0.3500962953833112,0
0.1900128055283935,6.316849611671895,271,19,316,0.9638494358696108,0
0.3538612518856726,39.872759992308076,249,24,838,0.9111690535414104,0
0.021230866500525847,29.113627221747215,267,45,273,0.6342159308256916,0
0.08028582566820947,21.057537912714803,193,24,306,0.5840235553690739,0
2.1573755422666894,32.63706677654669,218,11,805,0.3763883872692712,0
1.6779021539099546,11.536840225342642,115,22,210,0.028155005120543385,0
0.002476111486913808,25.43479378670093,68,15,958,0.13634695437537572,0
1.5163203993394077,21.998104337187137,299,10,730,0.7566890101160532,0
0.5096048067842505,22.6402008133367,75,41,753,0.4768247253222836,0
1.0121672834882554,32.723535001067674,103,27,886,0.15833975284608842,0
0.30324613454600474,27.324921027798023,297,9,464,0.27132124559055226,0
0.36241803434888553,22.887236628250232,178,28,712,0.9483585308485297,0
0.33554274975443,3.4511256377170376,215,1,728,0.37346150695716246,0
0.5496026185327917,10.399537047205364,39,17,717,0.908605125766962,0
0.07520872710472859,18.772910664042758,259,31,925,0.31158947397064096,0
0.015215990459985635,20.933723742766514,204,44,416,0.5477878934234893,0
0.18403404400689044,8.69796275326076,7,10,216,0.030272312528575908,0
0.6098491737704197,44.11676675578421,49,37,80,0.5266563592698411,0
0.11273152721830518,35.16394055253573,26,29,779,0.640572590504524,0
0.5595592046659895,26.021183203924835,161,18,480,0.24196204834380614,0
1.7518151951146048,20.720368612837447,176,47,902,0.5831478044433034,0
0.04930319686089348,17.877910300988482,79,38,891,0.6506960943304757,0
0.5582895419522681,10.480815399777644,2,39,547,0.690017217597939,0
0.2932689198785868,20.774805185188626,132,49,801,0.7786392888018822,0
1.0130158110967582,22.577525401427508,276,6,18,0.31822585050012236,0
0.0974905495293219,7.582394245183757,117,40,165,0.5720991868675595,0
0.5898449381901769,23.341764172448976,164,12,525,0.9817632394669485,0
0.9104354307988228,18.44740951175251,288,14,202,0.8991627289585056,0
1.4467161936901365,0.9219244212260911,28,44,741,0.9531387738173829,0
0.574818117492311,11.396149892204981,1,10,346,0.3922750345432857,0
0.3437563063057698,15.863944665783556,188,20,366,0.7890588248376951,0
0.48096742777547075,38.8768765734019,56,15,977,0.6236989722427443,0
1.0159164546839556,25.56553124533758,35,31,448,0.09190773223161867,0
0.4226945460345029,6.6451843090010865,112,7,513,0.8257405852654948,0
0.015429158866952598,24.86036289417637,286,41,319,0.680330263593791,0
1.3364527536495865,4.526960110616345,36,10,217,0.20692818592011414,0
0.5848287680055752,30.826910538870735,217,10,34,0.08894117185516673,0
0.5642987719397445,15.288753481821214,80,48,871,0.8386519093418473,0
0.12146599900901198,19.06363811260829,83,39,266,0.08811281119628904,0
0.5377684968340444,33.2579664754219,65,28,640,0.10044032671277227,0
0.2503257824479294,7.128364314157501,128,30,724,0.4331342050252721,0
0.5266755678436182,6.028818148870087,22,37,775,0.1434498501352823,0
0.05635653439134802,14.164006736539951,216,3,824,0.9145329014682921,0
0.5362461592329283,30.383788510193167,107,43,80,0.47558109690060435,0
3.7208614548522028,4.806539245231576,109,15,677,0.5734594708480257,0
0.024706499447150344,-8.32155598110569,181,21,413,0.9288250285833066,0
1.8899315562811143,15.488411415910011,164,37,252,0.5349605933819651,0
0.26120284122729864,25.517407999109203,68,12,12,0.36005523449774535,0
1.0230167305078766,32.00261749738829,292,4,401,0.7991835547576736,0
0.7625150284671462,15.36838637914601,180,47,816,0.44842169550045863,0
0.4185275529632762,15.885733928839976,181,9,724,0.32528473134628233,0
0.6705633929263293,31.539007342557472,169,39,282,0.7259971640194792,0
1.0539845504791698,1.3025830030457932,22,42,112,0.8035896198469126,0
0.25887503932435135,16.114792248169906,66,28,723,0.7937990059084287,0
0.19802961239550324,21.90423889925058,21,23,378,0.9778976699874206,0
0.5506981585861535,24.492187212850343,100,45,751,0.7888002793862131,0
0.8247289214855367,14.901933068091175,103,40,268,0.7722341015891994,0
0.718341684410256,20.344410117058413,47,44,917,0.858910401198858,0
0.7992827382238877,-4.883273534129895,39,22,298,0.01018334334248838,0
0.28598124837094324,13.417515876661517,285,24,317,0.368807097075893,0
0.8514190531929317,24.535087125544674,90,26,570,0.7402270650740779,0
0.06403548132678573,10.177059657453205,85,30,509,0.6037218209991746,0
0.39316781417214147,20.589842215895974,273,33,950,0.18579628260530148,0
0.0028876527581269272,24.46872500802698,188,16,546,0.3106957581976599,0
0.19621459547159392,16.57450799142235,159,22,775,0.3434246849712857,0
0.22821728131459307,21.70463770996571,243,49,365,0.5721498300605928,0
0.2522335175943337,10.372674347153877,73,43,547,0.8332823134766657,0
0.5944882510155721,17.933887203039532,49,18,271,0.9331668619799031,0
0.24596767135570324,26.102161695892224,101,7,961,0.7525914887251026,0
0.2977322927819642,21.56972960968434,2,26,474,0.8445208862750417,0
0.13560532436598896,14.134687304360645,244,8,739,0.47539499886700093,0
0.2336052002753381,22.24216404290793,176,6,537,0.39587756642606453,0
0.12891254876652442,27.14609790636618,238,30,234,0.39878144682277483,0
0.03800654412769361,-0.4994127857747799,59,39,59,0.6198781430565575,0
0.4624747976592281,31.590740649558978,99,23,251,0.1329943385002509,0
0.5516307375355345,16.637452613189282,2,32,847,0.5836992409623586,0
0.4831218650742091,24.254899332402303,243,22,86,0.6684815315818883,0
0.3113388075084737,31.972469236452277,297,42,763,0.44451965280417644,0
0.23884517238994996,6.283263027695341,211,43,390,0.9536355050034557,0
0.9951063609473775,12.905589975724535,123,45,180,0.6121311396557795,0
0.3660290274007968,17.11451304124295,229,9,719,0.22779947751425894,0
0.3261771957576247,12.162464788755717,82,31,856,0.4844240948591811,0
0.012988276971007236,37.34936575836808,144,7,149,0.678650392763941,0
0.20870394070539883,11.432279061732073,140,9,583,0.33039283333467423,0
0.2391756824494026,14.444532205131335,29,13,121,0.08884519022613294,0
0.2544327570989996,22.043890316029767,270,3,765,0.5876012783637762,0
0.4339555274326353,7.978504739239112,247,35,605,0.9483914669334832,0
0.38135855217643444,16.04319288243736,12,33,256,0.49022126570754204,0
0.4681256791374099,23.17453261250175,106,21,766,0.9070479898405674,0
0.7238365643934406,16.671395956174887,32,31,864,0.836673352487977,0
0.8382852007425824,19.066131411000516,74,34,800,0.15593865579764354,0
0.6331423719156954,14.706678875516292,171,32,309,0.7110882226172152,0
1.5563993625021026,4.855296908192329,69,35,59,0.4411108698212587,0
0.009200422291350013,23.215932113392384,137,15,69,0.2577438620103075,0
0.10893995535625647,37.54933071647241,100,32,446,0.690068972110036,0
0.0037958092657078444,20.18401630783438,146,6,388,0.7452341114698572,0
0.5213164632038758,22.252641172475496,9,45,86,0.1880973555474904,0
1.1415410050332384,26.927227551168595,62,21,786,0.9153002352356463,0
0.13951467213888674,7.306695034533009,185,33,227,0.7536357715119265,0
1.3088845831118594,37.025146581296056,29,32,593,0.9340417441505491,0
0.03107995096936032,22.02328796422802,114,19,626,0.3239024865760541,0
1.362364461500059,36.31856899089109,143,33,184,0.9399416655855569,0
0.2166412396532692,12.669670044760107,120,28,792,0.3748324812599971,0
0.05347023069596843,38.18061922557825,170,31,322,0.06343006381311782,0
0.3326412744497058,27.75155494034783,157,21,909,0.7653396948219331,0
0.14837928153908594,25.530400858523585,260,34,318,0.7064730626474575,0
0.16764749629583098,22.34024454353148,82,15,566,0.6019318823406992,0
0.1835718935806393,17.514713819255505,242,14,399,0.49499480694033227,0
0.8123415099827117,32.00531658473872,172,19,709,0.041843617619405075,0
0.3873535690691302,21.40359869848047,231,43,899,0.6283512790049528,0
0.18648034787672627,0.3293029641284768,208,15,293,0.4226662690705657,0
0.4712323804772562,8.828135382929975,75,6,293,0.5646073087135356,0
0.6296558623240507,18.141542478072527,270,9,485,0.4350281285479599,0
0.15915587110402302,23.09998983165555,114,37,899,0.966395571437547,0
0.26683316697955106,19.43411511100104,62,20,447,0.6080678121393387,0
0.06498947976070027,32.18970789793663,102,34,803,0.7517439672964426,0
0.09992678386106936,0.4889813596137529,210,38,692,0.9369834779963724,0
0.5714668463130851,21.4358793650516,255,26,983,0.5956833296875723,0
0.10010328074182362,1.8202077461284532,20,18,892,0.021941892644176744,0
0.37239224986605,27.597122954841684,58,28,412,0.04394876152743694,0
0.6172954997198428,19.055412855579974,112,9,508,0.7053150497608431,0
0.056515441760235215,24.196099720241182,196,32,734,0.28629428478977065,0
0.4188694362840734,11.36117039410234,92,6,786,0.5835859300744692,0
0.14823548004624207,32.79464931657751,52,14,890,0.21025440927976227,0
1.647431485903963,30.417246640588512,293,28,244,0.277546386311097,0
0.33038418566340355,25.835443030118874,8,24,420,0.5095946453885946,0
0.8199293587176796,18.70482753136559,98,13,929,0.9758137687225212,0
0.3995056249968056,25.79857285295132,236,43,960,0.6201077843170997,0
0.022191524639933062,12.93107432012651,69,12,154,0.936786623467893,0
0.5014029917871762,28.55555659020712,45,19,816,0.9597860558430781,0
1.5121002600623663,36.49480894323921,137,21,424,0.21602889645630236,0
0.46016421137691227,30.70610559979186,234,27,273,0.318081666444255,0
0.8551511073538646,12.703975301925905,32,19,936,0.7722923584065171,0
1.0779732650770166,23.61417317273103,289,24,647,0.8680963622684305,0
0.12943703291825012,7.068584562413523,126,26,825,0.5240344767476325,0
0.11915704709007788,25.72390311175676,67,45,520,0.9932938066077437,0
0.47206353235476517,24.506034128625387,30,28,128,0.021456476767717565,0
0.26468871616678863,1.3018366046783605,114,46,373,0.30659672902936347,0
0.9158574910844619,8.382161560876362,204,18,568,0.626930136207134,0
1.151408176856428,17.16861103256233,29,44,638,0.47459701182810804,0
0.21803023921175735,16.99140252859174,131,36,159,0.12543693676451273,0
0.13516380730422153,7.9052306458119475,185,42,571,0.37410921462575797,0
0.7582596478962244,23.889787293521838,253,29,570,0.035192671862088666,0
0.16065806136708288,22.51473608940512,286,17,652,0.6463185856145266,0
0.8647144627595175,18.057308680214806,62,4,176,0.8938151175663916,0
0.2755966503777051,12.44208499841637,3,44,927,0.8860253825456242,0
0.5506327516026851,30.487071264165635,68,45,620,0.7025490290278911,0
0.0502060086455629,36.55407113088295,25,29,211,0.47111249354294826,0
0.4888960345326871,15.164385161534629,179,4,447,0.5169113025045748,0
0.3005280689813925,13.878330828451793,141,10,586,0.14554963575570629,0
0.4416800520333024,24.912076654119964,231,25,167,0.347606922188011,0
0.09196995746157896,16.419706202530136,163,31,460,0.1958507947432909,0
0.6675606523742663,18.606027993367658,130,3,916,0.822988201316455,0
0.9931471316059388,27.396531517246714,246,47,357,0.9156063623245801,0
0.12214516334426968,0.906439124927072,297,2,304,0.5415540288059159,0
0.05030510563140048,33.183023248526695,172,25,233,0.7304864001078146,0
0.011961229965786996,20.726805243293413,64,49,327,0.1302501231980562,0
0.5135713440247937,15.885068554378197,31,6,884,0.612449296844466,0
0.467092486661959,19.10765845778551,47,26,182,0.7057631111640675,0
0.39559770669178285,19.624293550205188,130,8,634,0.4582404482162868,0
0.13194833147064441,2.6879869655507456,110,35,334,0.2508403536259916,0
0.2478913325326026,34.94938227453236,69,27,715,0.8786007753359775,0
0.451288023769661,20.413256322706186,58,25,967,0.7454796327541852,0
0.34335085749595795,24.43002130447375,106,18,29,0.9008587090307031,0
2.202566581690663,29.51549770574043,256,1,714,0.8202186210228452,0
0.07334580630766366,9.788375424396998,171,48,93,0.9904706852830739,0
0.5939587812102318,24.734718990352285,162,39,841,0.20025100588230446,0
0.2590248004051997,17.323589091012064,286,3,868,0.09588029012593434,0
0.2794826628258579,28.467707752164937,71,4,688,0.34363276342388593,0
0.6322114307095265,-1.2722742035149537,255,41,330,0.1377141332730263,0
0.5895362876599073,19.00905699758731,55,37,723,0.5278988117771621,0
2.369693403932185,13.971793442160383,3,15,184,0.6366986163536651,0
0.06870906206829155,24.322629506341556,26,8,95,0.5825057290216696,0
0.054968625020327705,24.70044187368202,126,38,785,0.26664773403636743,0
0.6442913828367711,12.92374105177974,53,19,649,0.9097357906591088,0
0.4318336252339902,12.878261358239564,198,47,749,0.03096064009802467,0
0.16021329622501307,18.893346314426704,299,26,353,0.35453322022585804,0
0.04137534367389874,11.033577726847918,188,39,930,0.7218025506440804,0
0.04477543553195397,28.41983695452127,186,10,941,0.7692596370856678,0
1.1230592562327946,16.30792799552554,298,38,984,0.42195735898754133,0
0.10651451592998201,-9.069882193216415,204,14,265,0.026740715123803417,0
0.1953164964737904,16.251779433781937,11,49,647,0.6218632423325,0
0.12851591504781665,9.614561791560277,146,41,656,0.07246373437138355,0
0.21924961740521037,3.6872418453905453,85,19,19,0.11677721839197934,0
0.035975680365814916,7.625733617774275,100,30,743,0.653748212449728,0
0.3660061610127674,21.0940847183297,104,5,646,0.31936344288142626,0
0.035003423188720684,33.28640828248231,46,31,626,0.3545498511811704,0
0.805611021079626,23.1318447386498,44,7,499,0.491939006213411,0
0.133098653842103,13.934966117842603,278,19,139,0.9787926109107802,0
0.38827734557429733,24.559041951707027,181,31,637,0.9657877985313233,0
1.060461408244871,15.409096897810082,187,39,716,0.42209838936647437,0
0.526166020205132,13.053996308368554,114,24,573,0.27284422504609934,0
0.38066781628736585,8.456373317670156,255,34,762,0.3095662311374746,0
0.19602802124207303,2.48171193248281,30,23,810,0.2760934851799881,0
0.2024840506119234,16.100762934405548,264,48,525,0.5369233490703629,0
0.5535545752848681,21.580534899201318,98,45,908,0.6107912097229192,0
2.5697483373536523,19.033763299851103,115,40,255,0.4938915943473694,0
0.5421168634826156,15.840330720526413,276,6,85,0.4139144186256708,0
0.4079777554839906,10.54253939303219,281,38,458,0.2191721871942384,0
0.6558727620964057,26.082461916849685,275,41,532,0.4876805354682922,0
0.31293646399120445,6.828680800534151,261,36,562,0.34769168666443345,0
0.031013421741608774,27.760279138434754,207,27,676,0.5461795081703595,0
0.4131071300719805,9.977829810732752,211,11,92,0.6784375213565077,0
1.5806017136476675,12.47564762646965,215,5,600,0.6369790526922445,0
0.09636958147035177,5.33214809384323,40,17,69,0.46786530830153744,0
0.585599379234129,14.985978531143633,26,7,37,0.5604919000371613,0
0.11215567187112897,29.75312458477979,27,27,765,0.2920075696511521,0
0.38374971301322325,25.156280884439564,190,47,764,0.03399785643216579,0
0.050837241851180444,29.78422112028035,83,15,140,0.628769259626423,0
0.29925582892294034,25.221425459339358,170,46,867,0.26004287354631006,0
0.7056283292712283,8.963301714696307,167,13,893,0.6722641729675918,0
0.21352688074272708,16.692107756724425,188,11,680,0.7495384146009898,0
0.5466806364380442,12.198008708825373,169,45,566,0.9167684686427433,0
0.7934713214581751,33.3057490403904,289,26,898,0.9585415675248169,0
1.3098673463521044,8.032113535736885,229,22,178,0.02042078584660443,0
0.1337058438577778,28.936976893891106,97,28,809,0.990470467261091,0
0.2548430664572674,28.929538701087694,16,24,813,0.6861881353092193,0
0.0826826726612014,38.29620201716087,279,29,871,0.6470889187704474,0
2.4453274810240275,15.903134073705026,135,9,618,0.025060964243401852,0
1.3086545485792862,27.12322159580162,26,42,137,0.8626210777678701,0
0.38821779939956136,42.816518365388426,12,4,190,0.15403653277534812,0
